id,atlas_id,name,acronym,st_level,ontology_id,hemisphere_id,weight,parent_structure_id,depth,graph_id,graph_order,structure_id_path,color_hex_triplet,neuro_name_structure_id,neuro_name_structure_id_path,failed,sphinx_id,structure_name_facet,failed_facet,safe_name
9048,,"nucleus of Darkschewitsch, left",Dk,,7,1,8490,9047,5,10,934,/4005/4006/9001/9002/9047/9048/,349009,,,f,3725,348395827,734881840,nucleus of Darkschewitsch left
9049,,"nucleus of Darkschewitsch, right",Dk,,7,2,8490,9047,5,10,935,/4005/4006/9001/9002/9047/9049/,349009,,,f,3726,1209884310,734881840,nucleus of Darkschewitsch right
9027,,nucleus of the posterior commissure,PCom,,7,3,8490,9002,4,10,936,/4005/4006/9001/9002/9027/,349009,,,f,3727,2909157848,734881840,nucleus of the posterior commissure
9028,,"nucleus of the posterior commissure, left",PCom,,7,1,8490,9027,5,10,937,/4005/4006/9001/9002/9027/9028/,349009,,,f,3728,1066735336,734881840,nucleus of the posterior commissure left
9029,,"nucleus of the posterior commissure, right",PCom,,7,2,8490,9027,5,10,938,/4005/4006/9001/9002/9027/9029/,349009,,,f,3729,1496777925,734881840,nucleus of the posterior commissure right
9030,,oculomotor nuclear complex,3,,7,3,8490,9002,4,10,939,/4005/4006/9001/9002/9030/,349009,,,f,3730,394225237,734881840,oculomotor nuclear complex
9031,,"oculomotor nuclear complex, left",3,,7,1,8490,9030,5,10,940,/4005/4006/9001/9002/9030/9031/,349009,,,f,3731,3897598962,734881840,oculomotor nuclear complex left
9032,,"anterior median oculomotor nucleus, left",AM3,,7,1,8490,9031,6,10,941,/4005/4006/9001/9002/9030/9031/9032/,349009,,,f,3732,4218700534,734881840,anterior median oculomotor nucleus left
9033,,"caudal central oculomotor nucleus, left",CC3,,7,1,8490,9031,6,10,942,/4005/4006/9001/9002/9030/9031/9033/,349009,,,f,3733,4105146285,734881840,caudal central oculomotor nucleus left
9034,,"central oculomotor nucleus, left",C3,,7,1,8490,9031,6,10,943,/4005/4006/9001/9002/9030/9031/9034/,349009,,,f,3734,217200813,734881840,central oculomotor nucleus left
9035,,"dorsal oculomotor nucleus, left",D3,,7,1,8490,9031,6,10,944,/4005/4006/9001/9002/9030/9031/9035/,349009,,,f,3735,1242863707,734881840,dorsal oculomotor nucleus left
9036,,"intermediate oculomotor nucleus, left",I3,,7,1,8490,9031,6,10,945,/4005/4006/9001/9002/9030/9031/9036/,349009,,,f,3736,3266510933,734881840,intermediate oculomotor nucleus left
9037,,"medial oculomotor nucleus, left",M3,,7,1,8490,9031,6,10,946,/4005/4006/9001/9002/9030/9031/9037/,349009,,,f,3737,2044495483,734881840,medial oculomotor nucleus left
9038,,"ventral oculomotor nucleus, left",V3,,7,1,8490,9031,6,10,947,/4005/4006/9001/9002/9030/9031/9038/,349009,,,f,3738,3623157288,734881840,ventral oculomotor nucleus left
9039,,"oculomotor nuclear complex, right",3,,7,2,8490,9030,5,10,948,/4005/4006/9001/9002/9030/9039/,349009,,,f,3739,2759997450,734881840,oculomotor nuclear complex right
9040,,"anterior median oculomotor nucleus, right",AM3,,7,2,8490,9039,6,10,949,/4005/4006/9001/9002/9030/9039/9040/,349009,,,f,3740,2751256818,734881840,anterior median oculomotor nucleus right
9041,,"caudal central oculomotor nucleus, right",CC3,,7,2,8490,9039,6,10,950,/4005/4006/9001/9002/9030/9039/9041/,349009,,,f,3741,1598720835,734881840,caudal central oculomotor nucleus right
9042,,"central oculomotor nucleus, right",C3,,7,2,8490,9039,6,10,951,/4005/4006/9001/9002/9030/9039/9042/,349009,,,f,3742,1605555956,734881840,central oculomotor nucleus right
9043,,"dorsal oculomotor nucleus, right",D3,,7,2,8490,9039,6,10,952,/4005/4006/9001/9002/9030/9039/9043/,349009,,,f,3743,187328381,734881840,dorsal oculomotor nucleus right
9044,,"intermediate oculomotor nucleus, right",I3,,7,2,8490,9039,6,10,953,/4005/4006/9001/9002/9030/9039/9044/,349009,,,f,3744,3961187810,734881840,intermediate oculomotor nucleus right
9045,,"medial oculomotor nucleus, right",M3,,7,2,8490,9039,6,10,954,/4005/4006/9001/9002/9030/9039/9045/,349009,,,f,3745,813141931,734881840,medial oculomotor nucleus right
9046,,"ventral oculomotor nucleus, right",V3,,7,2,8490,9039,6,10,955,/4005/4006/9001/9002/9030/9039/9046/,349009,,,f,3746,3267078045,734881840,ventral oculomotor nucleus right
9050,,peripeduncular nucleus,PPd,,7,3,8490,9002,4,10,956,/4005/4006/9001/9002/9050/,349009,,,f,3747,2051815274,734881840,peripeduncular nucleus
9051,,"peripeduncular nucleus, left",PPd,,7,1,8490,9050,5,10,957,/4005/4006/9001/9002/9050/9051/,349009,,,f,3748,1324264001,734881840,peripeduncular nucleus left
9052,,"peripeduncular nucleus, right",PPd,,7,2,8490,9050,5,10,958,/4005/4006/9001/9002/9050/9052/,349009,,,f,3749,4132201525,734881840,peripeduncular nucleus right
9053,,red nucleus,RN,,7,3,8490,9002,4,10,959,/4005/4006/9001/9002/9053/,349009,,,f,3750,4171394310,734881840,red nucleus
9054,,"red nucleus, left",RN,,7,1,8490,9053,5,10,960,/4005/4006/9001/9002/9053/9054/,349009,,,f,3751,475388072,734881840,red nucleus left
9055,,"magnocellular part of the red nucleus, left",RMC,,7,1,8490,9054,6,10,961,/4005/4006/9001/9002/9053/9054/9055/,349009,,,f,3752,563295107,734881840,magnocellular part of the red nucleus left
9056,,"parvocellular part of the red nucleus, left",RPC,,7,1,8490,9054,6,10,962,/4005/4006/9001/9002/9053/9054/9056/,349009,,,f,3753,3527268660,734881840,parvocellular part of the red nucleus left
9057,,"red nucleus, right",RN,,7,2,8490,9053,5,10,963,/4005/4006/9001/9002/9053/9057/,349009,,,f,3754,801670555,734881840,red nucleus right
9058,,"magnocellular part of the red nucleus, right",RMC,,7,2,8490,9057,6,10,964,/4005/4006/9001/9002/9053/9057/9058/,349009,,,f,3755,2202647088,734881840,magnocellular part of the red nucleus right
9059,,"parvocellular part of thered nucleus, right",RPC,,7,2,8490,9057,6,10,965,/4005/4006/9001/9002/9053/9057/9059/,349009,,,f,3756,3931573269,734881840,parvocellular part of thered nucleus right
9060,,rostral interstitial nucleus of the medial longitudinal fasciculus,RI,,7,3,8490,9002,4,10,966,/4005/4006/9001/9002/9060/,349009,,,f,3757,901346217,734881840,rostral interstitial nucleus of the medial longitudinal fasciculus
9061,,"rostral interstitial nucleus of the medial longitudinal fasciculus, left",RI,,7,1,8490,9060,5,10,967,/4005/4006/9001/9002/9060/9061/,349009,,,f,3758,818091473,734881840,rostral interstitial nucleus of the medial longitudinal fasciculus left
9062,,"rostral interstitial nucleus of the medial longitudinal fasciculus, right",RI,,7,2,8490,9060,5,10,968,/4005/4006/9001/9002/9060/9062/,349009,,,f,3759,104717006,734881840,rostral interstitial nucleus of the medial longitudinal fasciculus right
9072,,substantia nigra,SN,,7,3,8490,9002,4,10,969,/4005/4006/9001/9002/9072/,349009,,,f,3760,2130000243,734881840,substantia nigra
9073,,"substantia nigra, left",SN,,7,1,8490,9072,5,10,970,/4005/4006/9001/9002/9072/9073/,349009,,,f,3761,1830955034,734881840,substantia nigra left
